SQM,Sociedad Quimica y Minera De Chile S.A. ADS,NYSE,2015-01-09
SQNM,Sequenom Inc.,NASDAQ,2015-01-09
SQNS,Sequans Communications,NYSE,2015-01-09
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,2015-01-09
SR,Standard Register Co.,NYSE,2015-01-09
SRC,Spirit Realty Capital,NYSE,2015-01-09
SRCE,1st Source Corp.,NASDAQ,2015-01-09
SRCL,Stericycle Inc.,NASDAQ,2015-01-09
SRDX,SurModics Inc.,NASDAQ,2015-01-09
SRE,Sempra Energy,NYSE,2015-01-09
SREV,ServiceSource International Inc.,NASDAQ,2015-01-09
SRF,The Cushing Royalty & Income Fund,NYSE,2015-01-09
SRI,Stoneridge Inc.,NYSE,2015-01-09
SRLN,SPDR Blackstone / GSO Senior Loan ETF,NYSE Arca,2015-01-09
SRLP,Sprague Resources LP,NYSE,2015-01-09
SRNE,Sorrento Therapeutics Inc,NASDAQ,2015-01-09
SRPT,Sarepta Therapeutics Inc.,NASDAQ,2015-01-09
SRS,ProShares UltraShort Real Estate,NYSE Arca,2015-01-09
SRSC,Sears Canada Inc,NASDAQ,2015-01-09
SRT,Startek Inc.,NYSE,2015-01-09
SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,2015-01-09
SRV,Cushing MLP Total Return Fund,NYSE,2015-01-09
SSB,South State Corp,NASDAQ,2015-01-09
SSBI,Summit State Bank,NASDAQ,2015-01-09
SSD,Simpson Manufacturing Co.,NYSE,2015-01-09
SSE,Seventy Seven Energy Inc,NYSE,2015-01-09
SSFN,Stewardship Financial Corp.,NASDAQ,2015-01-09
SSG,ProShares UltraShort Semiconductors,NYSE Arca,2015-01-09
SSH,Sunshine Heart Inc,NASDAQ,2015-01-09
SSI,Stage Stores Inc.,NYSE,2015-01-09
SSL,Sasol Ltd. ADS,NYSE,2015-01-09
SSLT,Sesa Sterlite Limited,NYSE,2015-01-09
SSN,Samson Oil & Gas Ltd.,NYSE MKT,2015-01-09
SSNC,SS&C Technologies Holdings Inc.,NASDAQ,2015-01-09
SSNI,Silver Spring Networks Inc,NYSE,2015-01-09
SSO,ProShares Ultra S&P500,NYSE Arca,2015-01-09
SSP,E.W. Scripps Co. Cl A,NYSE,2015-01-09
SSRG,Symmetry Surgical Inc,NASDAQ,2015-01-09
SSRI,Silver Standard Resources Inc,NASDAQ,2015-01-09
SSS,Sovran Self Storage Inc.,NYSE,2015-01-09
SST,SPDR Barclays Short Term Treasury ETF,NYSE Arca,2015-01-09
SSTK,Shutterstock Inc,NYSE,2015-01-09
SSW,Seaspan,NYSE,2015-01-09
SSW.P.C,Seaspan Corp. 9.50% Cum. Redeem. Perp. Pfd. Series C,NYSE,2015-01-09
SSW.P.D,Seaspan Corp,NYSE,2015-01-09
SSW.P.E,Seaspan Corp 8.25% Cum Redeemable Perpetual Pfd Ser E,NYSE,2015-01-09
SSWN,Seaspan Corp 6.375% Nts Due 2019,NYSE,2015-01-09
SSY,Sunlink Health Systems Inc.,NYSE MKT,2015-01-09
SSYS,Stratasys Ltd.,NASDAQ,2015-01-09
ST,Sensata Technologies Holding,NYSE,2015-01-09
STAA,STAAR Surgical Company,NASDAQ,2015-01-09
STAG,STAG Industrial,NYSE,2015-01-09
STAG.P.A,STAG Industrial Inc Pfd.,NYSE,2015-01-09
STAG.P.B,STAG Industrial Inc Pfd.,NYSE,2015-01-08
STAR,iStar Financial Inc,NYSE,2015-01-09
STAR.P.D,STAR.P.D,NYSE,2015-01-08
STAR.P.E,STAR.P.E,NYSE,2015-01-09
STAR.P.F,STAR.P.F,NYSE,2015-01-09
STAR.P.G,STAR.P.G,NYSE,2015-01-08
STAR.P.I,STAR.P.I,NYSE,2015-01-09
STAY,Extended Stay America Inc Paired Shs Comprised 1 Com 1 Cl B,NYSE,2015-01-09
STB,Student Transportation Inc.,NASDAQ,2015-01-09
STBA,S & T Bancorp Inc.,NASDAQ,2015-01-09
STBZ,State Bank Financial Corp,NASDAQ,2015-01-09
STC,Stewart Information Services Corp.,NYSE,2015-01-09
STCK,Stock Building Supply Holdings Inc,NASDAQ,2015-01-09
STE,Steris Corp.,NYSE,2015-01-09
STEM,StemCells Inc.,NASDAQ,2015-01-09
STFC,State Auto Financial Corp.,NASDAQ,2015-01-09
STI,SunTrust Banks Inc.,NYSE,2015-01-09
STI.P.A,SunTrust Banks. Dep. Shs,NYSE,2015-01-09
STI.P.E,SunTrust Banks Inc,NYSE,2015-01-09
STI.WS.A,SunTrust Banks Inc.,NYSE,2015-01-07
STI.WS.B,SunTrust Banks Inc.,NYSE,2015-01-09
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE Arca,2015-01-09
STJ,St. Jude Medical Inc.,NYSE,2015-01-09
STK,Columbia Seligman Premium Tech,NYSE,2015-01-09
STKL,SunOpta Inc.,NASDAQ,2015-01-09
STL,Sterling Bancorp (NY),NYSE,2015-01-09
STLD,Steel Dynamics Inc.,NASDAQ,2015-01-09
STLY,Stanley Furniture Company Inc.,NASDAQ,2015-01-09
STM,STMicroelectronics N.V. ADS,NYSE,2015-01-09
STML,Stemline Therapeutics Inc.,NASDAQ,2015-01-09
STMP,Stamps.com Inc.,NASDAQ,2015-01-09
STN,Stantec,NYSE,2015-01-09
STNG,Scorpio Tankers,NYSE,2015-01-09
STNR,Steiner Leisure Limited,NASDAQ,2015-01-09
STO,Statoil ASA ADS,NYSE,2015-01-09
STON,StoneMor Partners L.P.,NYSE,2015-01-09
STOR,STORE Capital Corp,NYSE,2015-01-09
STPP,iPath US Treasury Steepener ETN,NYSE Arca,2015-01-08
STPZ,PIMCO 1-5 Year US TIPS Index ETF,NYSE Arca,2015-01-09
STR,Questar Corp.,NYSE,2015-01-09
STRA,Strayer Education Inc.,NASDAQ,2015-01-09
STRI,STR Holdings,NYSE,2015-01-09
STRL,Sterling Construction Company Inc,NASDAQ,2015-01-09
STRM,Streamline Health Solutions Inc.,NASDAQ,2015-01-09
STRN,Sutron Corporation,NASDAQ,2015-01-09
STRP,Straight Path Communications,NYSE MKT,2015-01-09
STRS,Stratus Properties Inc.,NASDAQ,2015-01-09
STRT,Strattec Security Corp.,NASDAQ,2015-01-09
STRZA,Starz Series A,NASDAQ,2015-01-09
STRZB,Starz Series B,NASDAQ,2015-01-09
STS,Supreme Industries Inc.,NYSE MKT,2015-01-09
STT,State Street Corp.,NYSE,2015-01-09
STT.P.C,State Street Corp,NYSE,2015-01-09
STT.P.D,State Street Corp. Dep Shs Repstg 1/400th Perp Pfd Ser D Fixed to Floating,NYSE,2015-01-09
STT.P.E,STT.P.E,NYSE,2015-01-09
STV,China Digital TV Holding Co Ltd ADR (Sponsored),NYSE,2015-01-09
STWD,Starwood Property Trust Inc.,NYSE,2015-01-09
STX,Seagate Technology,NASDAQ,2015-01-09
STXS,Stereotaxis Inc,NASDAQ,2015-01-09
STXX,ALPS ETF Trust Stoxx Europe 600 ETF,NYSE Arca,2015-01-07
STZ,Constellation Brands Inc. Cl A,NYSE,2015-01-09
STZ.B,Constellation Brands Inc. Cl B,NYSE,2015-01-09
SU,Suncor Energy Inc.,NYSE,2015-01-09
SUB,iShares Short-Term National AM,NYSE Arca,2015-01-09
SUBD,Deutsche X-trackers SlctvInvGrd SbdtDbt,NYSE Arca,2015-01-05
SUBK,Suffolk Bancorp,NASDAQ,2015-01-09
SUI,Sun Communities Inc.,NYSE,2015-01-09
SUI.P.A,Sun Communities Inc Pfd.,NYSE,2015-01-09
SUMR,Summer Infant Inc.,NASDAQ,2015-01-09
SUN,SUNOCO INC,NYSE,2015-01-09
SUNE,SunEdison,NYSE,2015-01-09
SUNS,Solar Senior Capital Ltd,NASDAQ,2015-01-09
SUP,Superior Industries International Inc.,NYSE,2015-01-09
SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,2015-01-09
SURG,Synergetics USA Inc.,NASDAQ,2015-01-09
SUSQ,Susquehanna Bancshares Inc,NASDAQ,2015-01-09
SUTR,Sutor Technology Group Limited,NASDAQ,2015-01-09
SVA,Sinovac Biotech Ltd.,NASDAQ,2015-01-09
SVBI,Severn Bancorp Inc,NASDAQ,2015-01-09
SVBL,Silver Bull Resources,NYSE MKT,2015-01-09
SVLC,SilverCrest Mines Inc,NYSE MKT,2015-01-09
SVM,Silvercorp Metals Inc.,NYSE,2015-01-09
SVT,Servotronics Inc.,NYSE MKT,2015-01-09
SVU,Supervalu Inc.,NYSE,2015-01-09
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,2015-01-09
SVXY,ProShares Short VIX Short Term Futures ETF,NYSE Arca,2015-01-09
SWAY,Starwood Waypoint Residential Trust,NYSE,2015-01-09
SWC,Stillwater Mining Co.,NYSE,2015-01-09
SWFT,Swift Transportation Company,NYSE,2015-01-09
SWH,Stanley Black & Decker Inc. Corp Unit 2013,NYSE,2015-01-09
SWHC,Smith & Wesson Holding Corp,NASDAQ,2015-01-09
SWI,SolarWinds,NYSE,2015-01-09
SWIR,Sierra Wireless Inc.,NASDAQ,2015-01-09
SWJ,Stanley Black & Decker Inc,NYSE,2015-01-09
SWK,Stanley Works,NYSE,2015-01-09
SWKS,Skyworks Solutions Inc.,NASDAQ,2015-01-09
SWM,Schweitzer-Mauduit International Inc.,NYSE,2015-01-09
SWN,Southwestern Energy Co.,NYSE,2015-01-09
SWS,SWS Group Inc.,NYSE,2014-12-31
SWSH,Swisher Hygiene Inc,NASDAQ,2015-01-09
SWU,Stanley Black & Decker Inc. Conv. Pfd. Un,NYSE,2015-01-09
SWX,Southwest Gas Corp.,NYSE,2015-01-09
SWY,Safeway Inc.,NYSE,2015-01-09
SWZ,Swiss Helvetia Fund Inc.,NYSE,2015-01-09
SXC,SunCoke Energy Inc,NYSE,2015-01-09
SXCP,SunCoke Energy Partners LP,NYSE,2015-01-09
SXE,Southcross Energy Partners L.P,NYSE,2015-01-09
SXI,Standex International Corp.,NYSE,2015-01-09
SXL,Sunoco Logistics Partners L.P. Com Units,NYSE,2015-01-09
SXT,Sensient Technologies Corp.,NYSE,2015-01-09
SYA,Symetra Financial,NYSE,2015-01-09
SYBT,Stock Yards Bancorp Inc,NASDAQ,2015-01-09
SYE,SSgA Active ETF Trust SPDR MFS Systematic Core Equity ETF,NYSE Arca,2015-01-09
SYF,Synchrony Financial,NYSE,2015-01-09
SYG,SSgA Active ETF Trust SPDR MFS Systematic Growth Equity ETF,NYSE Arca,2015-01-09
SYK,Stryker Corp.,NYSE,2015-01-09
SYKE,Sykes Enterprises Incorporated,NASDAQ,2015-01-09
SYLD,Cambria Shareholder Yield ETF,NYSE Arca,2015-01-09
SYMC,Symantec Corp.,NASDAQ,2015-01-09
SYMX,Synthesis Energy Systems Inc.,NASDAQ,2015-01-09
SYN,Synthetic Biologics Inc.,NYSE MKT,2015-01-09
SYNA,Synaptics Incorporated,NASDAQ,2015-01-09
SYNC,Synacor Inc.,NASDAQ,2015-01-09
SYNL,Synalloy Corp.,NASDAQ,2015-01-09
SYNT,Syntel Inc.,NASDAQ,2015-01-09
SYPR,Sypris Solutions Inc.,NASDAQ,2015-01-09
SYRG,Synergy Resources Corp,NYSE MKT,2015-01-09
SYRX,Sysorex Global Holdings Corp.,NASDAQ,2015-01-09
SYT,Syngenta AG ADR (Sponsored),NYSE,2015-01-09
SYTL,Direxion Shares Exchange Traded Fund Trust Daily 7-10 Yr Treas Bull 2X Shs,NYSE Arca,2015-01-09
SYUT,Synutra International Inc.,NASDAQ,2015-01-09
SYV,SSgA Active ETF Trust MFS Systematic Value Equity ETF,NYSE Arca,2015-01-09
SYX,Systemax Inc.,NYSE,2015-01-09
SYY,Sysco Corp.,NYSE,2015-01-09
SZC,The Cushing Renaissance Fund,NYSE,2015-01-09
SZK,ProShares UltraShort Consumer Goods,NYSE Arca,2015-01-09
SZMK,Sizmek Inc,NASDAQ,2015-01-09
SZO,PowerShares DB Crude Oil Short ETN,NYSE Arca,2015-01-09
SZYM,Solazyme Inc.,NASDAQ,2015-01-09
T,AT&T,NYSE,2015-01-09
TA,TravelCenters of America,NYSE,2015-01-09
TAC,Transalta Corp.,NYSE,2015-01-09
TACT,TransAct Technologies Inc.,NASDAQ,2015-01-09
TAGS,Teucrium Agricultural ETF,NYSE Arca,2015-01-07
TAHO,Tahoe Resources Inc.,NYSE,2015-01-09
TAI,Transamerica Income Shares Inc.,NYSE,2015-01-09
TAIT,Taitron Components Incorporated,NASDAQ,2015-01-09
TAL,TAL International Group Inc.,NYSE,2015-01-09
TAM,Taminco Corp,NYSE,2014-12-05
TAN,Guggenheim Solar ETF,NYSE Arca,2015-01-09
TANN,TravelCenters of America LLC Pfd.,NYSE,2015-01-09
TANO,TravelCenters of America LLC 8.00% Sr Nt 12/15/2029,NYSE,2015-01-09
TAO,Guggenheim China Real Estate ETF,NYSE Arca,2015-01-09
TAOM,Taomee Holdings Ltd. ADS,NYSE,2015-01-09
TAP,Molson Coors Brewing Co. Cl B,NYSE,2015-01-09
TAP.A,Molson Coors Brewing Cl A,NYSE,2015-01-09
TAPR,Barclays Bank Plc Barclays Inverse US Treasury Composite ETN 07/09/2024,NASDAQ,2015-01-09
TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2015-01-09
TAS,Tasman Metals Ltd,NYSE MKT,2015-01-09
TASR,TASER International Inc.,NASDAQ,2015-01-09
TAST,Carrols Restaurant Group Inc.,NASDAQ,2015-01-09
TAT,TransAtlantic Petroleum Ltd.,NYSE MKT,2015-01-09
TATT,TAT Technologies Ltd.,NASDAQ,2015-01-09
TAX,Liberty Tax Inc,NASDAQ,2015-01-09
TAXI,Medallion Financial Corp.,NASDAQ,2015-01-09
TAYD,Taylor Devices Inc.,NASDAQ,2015-01-09
TBAR,RBS Gold Trendpilot ETN,NYSE Arca,2015-01-09
TBBK,The Bancorp Inc,NASDAQ,2015-01-09
TBF,ProShares Short 20+ Year Treasury,NYSE Arca,2015-01-09
TBI,TrueBlue,NYSE,2015-01-09
TBIO,TRANSGENOMIC INC,NASDAQ,2015-01-09
TBK,Triumph Bancorp Inc,NASDAQ,2015-01-09
TBNK,Territorial Bancorp Inc,NASDAQ,2015-01-09
TBPH,Theravance Biopharma Inc.,NASDAQ,2015-01-09
TBT,ProShares UltraShort Lehman 20+ Year Treasury,NYSE Arca,2015-01-09
TBX,ProShares Short 7-10 Year Treasury,NYSE Arca,2015-01-09
TBZ,ProShares UltraShort 3-7 Year Treasury,NYSE Arca,2015-01-09
TC,Thompson Creek Metals Co. Inc.,NYSE,2015-01-09
TCAP,Triangle Capital Corp.,NYSE,2015-01-09
TCB,TCF Financial Corp.,NYSE,2015-01-09
TCB.P.B,TCF Financial Corp 1/1000 PFD A,NYSE,2015-01-09
TCB.P.C,TCF Financial Corp Pfd.,NYSE,2015-01-09
TCB.WS,TCF Financial Corp. Wt,NYSE,2015-01-09
TCBI,Texas Capital Bancshares Inc.,NASDAQ,2015-01-09
TCBIL,Texas Capital Bancshares Inc 6.50% Sub Nt 09/21/2042,NASDAQ,2015-01-09
TCBIP,Texas Capital Bancshares Inc Non-Cum Pfd Perpetual Stk Ser A,NASDAQ,2015-01-09
TCBIW,Texas Capital Bancshares Inc. Warrant,NASDAQ,2015-01-09
TCBK,TriCo Bancshares (Chico CA),NASDAQ,2015-01-09
TCC,Triangle Capital Coproration 7.00% Sr Nts Due 2019,NYSE,2015-01-09
TCCA,Triangle Capital Corp Pfd.,NYSE,2015-01-09
TCCO,Technical Communications Corporation,NASDAQ,2015-01-09
TCFC,Community Financial Corp (The),NASDAQ,2015-01-09
TCHI,RBS China Trendpilot(TM) ETN,NYSE Arca,2015-01-09
TCI,Transcontinental Realty Investors,NYSE,2015-01-09
TCK,Teck Resources Ltd.,NYSE,2015-01-09
TCO,Taubman Centers Inc.,NYSE,2015-01-09
TCO.P.J,Taubman Centers Inc Pfd.,NYSE,2015-01-09
TCO.P.K,Taubman Centers Inc Pfd.,NYSE,2015-01-09
TCP,TC PipeLines LP,NYSE,2015-01-09
TCPC,TCP Capital Corp,NASDAQ,2015-01-09
TCPI,TCP International Holdings Ltd,NYSE,2015-01-09
TCRD,THL Credit Inc.,NASDAQ,2015-01-09
TCRX,THL Credit Inc. 6.750% Sr Nt 11/15/2021,NYSE,2015-01-08
TCS,The Container Store Group Inc.,NYSE,2015-01-09
TCX,Tucows,NASDAQ,2015-01-09
TD,Toronto-Dominion Bank,NYSE,2015-01-09
TDA,Telephone and Data Systems Inc.,NYSE,2015-01-09
TDC,Teradata,NYSE,2015-01-09
TDD,Deutsche X-trackers 2010 Target Date,NYSE Arca,2015-01-09
TDE,Telephone & Data Systems Inc. 6.8750% Sr. Notes 2059,NYSE,2015-01-09
TDF,Templeton Dragon Fund Inc.,NYSE,2015-01-09
TDG,TransDigm,NYSE,2015-01-09
TDH,Deutsche X-trackers 2020 Target Date,NYSE Arca,2015-01-09
TDI,Telephone & Data Systems Inc. 6.625% Sr. Notes 2045,NYSE,2015-01-09
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,2015-01-09
TDJ,Telephone & Data Systems Inc. 7.00% Sr. Notes 2060,NYSE,2015-01-09
TDN,Deutsche X-trackers 2030 Target Date,NYSE Arca,2015-01-09
TDS,Telephone & Data Systems Inc.,NYSE,2015-01-09
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca,2015-01-09
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,2015-01-09
TDV,Deutsche X-trackers 2040 Target Date,NYSE Arca,2015-01-09
TDW,Tidewater Inc.,NYSE,2015-01-09
TDX,Deutsche X-trackers In Target Date,NYSE Arca,2015-01-09
TDY,Teledyne Technologies Inc.,NYSE,2015-01-09
TE,Teco Energy Inc.,NYSE,2015-01-09
TEAR,TearLab Corporation,NASDAQ,2015-01-09
TECD,Tech Data Corporation,NASDAQ,2015-01-09
TECH,Bio-Techne Corp,NASDAQ,2015-01-09
TECL,Direxion Daily Technology Bull 3X ETF,NYSE Arca,2015-01-09
TECS,Direxion Daily Technology Bear 3X ETF,NYSE Arca,2015-01-09
TECU,Tecumseh Products Co.,NASDAQ,2015-01-09
TEDU,Tarena International Inc. ADR,NASDAQ,2015-01-09
TEF,Telefonica S.A. ADS,NYSE,2015-01-09
TEG,Integrys Energy Group,NYSE,2015-01-09
TEI,Templeton Emerging Markets Income Fund,NYSE,2015-01-09
TEL,TE Connectivity,NYSE,2015-01-09
TEN,Tenneco,NYSE,2015-01-09
TENX,Tenax Therapeutics Inc,NASDAQ,2015-01-09
TENZ,PIMCO 7-15 Year U.S. Treasury,NYSE Arca,2015-01-09
TEO,Telecom Argentina SA ADS,NYSE,2015-01-09
TEP,Tallgrass Energy Partners,NYSE,2015-01-09
TER,Teradyne Inc.,NYSE,2015-01-09
TERP,TerraForm Power Inc,NASDAQ,2015-01-09
TESO,Tesco Corp.,NASDAQ,2015-01-09
TESS,Tessco Technologies Inc.,NASDAQ,2015-01-09
TESTM,DEMO TEST SECURITY##,NASDAQ,2015-01-09
TEU,Box Ships,NYSE,2015-01-09
TEU.P.C,Box Ships Inc. 9.00% Series C Cumulative Redeemable Perpetual Preferred Shares,NYSE,2015-01-09
TEVA,Teva Pharmaceutical Industries,NYSE,2015-01-09
TEX,Terex Corp.,NYSE,2015-01-09
TFG,Fixed Income Trust For Goldman Sachs Subordinated Notes Series 2011-1,NYSE,2015-01-08
TFI,SPDR Nuveen Barclays Municipal Bond ETF,NYSE Arca,2015-01-09
TFLO,iShares Trust Treasury Floating Rate Bd ETF,NYSE Arca,2015-01-09
TFM,The Fresh Market Inc.,NASDAQ,2015-01-09
TFSC,1347 Capital Corp,NASDAQ,2015-01-09
TFSCR,1347 Capital Corp Rt 07/21/2016,NASDAQ,2014-12-23
TFSCU,1347 Capital Corp Unit 1 Com & 1 Rt & 1 Wt 07/18/2016,NASDAQ,2015-01-09
TFSCW,1347 Capital Corp Wt Exp 08/20/2023,NASDAQ,2014-12-05
TFSL,TFS Financial Corp,NASDAQ,2015-01-09
TFX,Teleflex Inc.,NYSE,2015-01-09
TG,Tredegar Corp.,NYSE,2015-01-09
TGA,TransGlobe Energy Corp.,NASDAQ,2015-01-09
TGB,Taseko Mines,NYSE MKT,2015-01-09
TGC,Tengasco Inc.,NYSE MKT,2015-01-09
TGD,Timmins Gold Corp,NYSE MKT,2015-01-09
TGE,TGC Industries Inc.,NASDAQ,2015-01-09
TGEN,Tecogen Inc,NASDAQ,2015-01-09
TGH,Textainer Group Holdings Ltd.,NYSE,2015-01-09
TGI,Triumph Group Inc.,NYSE,2015-01-09
TGLS,Tecnoglass Inc.,NASDAQ,2015-01-09
TGP,Teekay LNG Partners L.P. Un,NYSE,2015-01-09
TGR,iShares Target Date Retirement,NYSE Arca,2014-10-14
TGS,Transportadora de Gas del Sur S.A. (TGS) ADR (Sponsored) Cl. B,NYSE,2015-01-09
TGT,Target Corp.,NYSE,2015-01-09
TGTX,TG Therapeutics Inc.,NASDAQ,2015-01-09
THC,Tenet Healthcare Corp.,NYSE,2015-01-09
THD,iShares MSCI Thailand Capped E,NYSE Arca,2015-01-09
THFF,First Financial Corp. (IN),NASDAQ,2015-01-09
THG,Hanover Insurance Gp,NYSE,2015-01-09
THGA,Hanover Insurance Group Inc Pfd.,NYSE,2015-01-09
THHY,Market Vectors Treasury Hedged High Yield Bond ETF,NYSE Arca,2015-01-09
THI,Tim Hortons,NYSE,2014-12-12
THLD,Threshold Pharmaceuticals Inc.,NASDAQ,2015-01-09
THM,International Tower Hill Mines,NYSE MKT,2015-01-09
THO,Thor Industries Inc.,NYSE,2015-01-09
THOR,Thoratec Corporation,NASDAQ,2015-01-09
THQ,Tekla Healthcare Opportunities Fund Shs Ben Int,NYSE,2015-01-09
THR,Thermon Group Holdings,NYSE,2015-01-09
THRD,TF Financial Corp.,NASDAQ,2014-10-24
THRK,SPDR Russell 3000 ETF,NYSE Arca,2015-01-09
THRM,Gentherm Inc,NASDAQ,2015-01-09
THRX,Theravance Inc,NASDAQ,2015-01-09
THS,TreeHouse Foods,NYSE,2015-01-09
THST,Truett-Hurst Inc.,NASDAQ,2015-01-09
THTI,THT Heat Transfer Technology Inc.,NASDAQ,2015-01-09
TI,Telecom Italia S.p.A. ADS,NYSE,2015-01-09
TI.A,Telecom Italia S.p.A. ADS,NYSE,2015-01-09
TIBX,TIBCO Software Inc.,NASDAQ,2014-12-05
TICC,TICC Capital Corp,NASDAQ,2015-01-09
TIF,Tiffany & Co.,NYSE,2015-01-09
TIGR,TigerLogic Corporation,NASDAQ,2015-01-09
TIK,Tel Instrument Electronics Corp.,NYSE MKT,2015-01-09
TILE,Interface Inc.,NASDAQ,2015-01-09
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,NYSE Arca,2015-01-09
TIME,Time Inc.,NYSE,2015-01-09
TINY,Harris & Harris Group Inc.,NASDAQ,2015-01-09
TIP,iShares Trust Barclays TIPS Bond Fund- ETF,NYSE Arca,2015-01-09
TIPT,Tiptree Financial Inc,NASDAQ,2015-01-09
TIPX,SPDR Barclays 1-10 Year TIPS ETF,NYSE Arca,2015-01-09
TIPZ,PIMCO Broad U.S. TIPS Index Ex,NYSE Arca,2015-01-09
TIS,Orchids Paper Products Inc.,NYSE MKT,2015-01-09
TISA,Top Image Systems Ltd.,NASDAQ,2015-01-09
TISI,Team Inc.,NYSE,2015-01-09
TITN,Titan Machinery Inc.,NASDAQ,2015-01-09
TIVO,TiVo Inc.,NASDAQ,2015-01-09
TJX,TJX Cos.,NYSE,2015-01-09
TK,Teekay,NYSE,2015-01-09
TKAI,Tokai Pharmaceuticals Inc,NASDAQ,2015-01-09
TKC,Turkcell Iletisim Hizmetleri A.S. ADS,NYSE,2015-01-09
TKF,Turkish Investment Fund Inc.,NYSE,2015-01-09
TKMR,Tekmira Pharmaceuticals Corp,NASDAQ,2015-01-09
TKR,Timken Co.,NYSE,2015-01-09
TLF,Tandy Leather Factory Inc,NASDAQ,2015-01-09
TLH,iShares 10-20 Year Treasury Bo,NYSE Arca,2015-01-09
TLI,LMP Corporate Loan Fund Common,NYSE,2015-01-09
TLK,Telekomunikasi Indonesia ADS,NYSE,2015-01-09
TLL,ProShares UltraShort Telecommunications,NYSE Arca,2015-01-05
TLLP,Tesoro Logistics LP,NYSE,2015-01-09
TLM,Talisman Energy Inc.,NYSE,2015-01-09
TLMR,Talmer Bancorp Inc,NASDAQ,2015-01-09
TLO,SPDR Barclays Long Term Treasu,NYSE Arca,2015-01-09
TLOG,TetraLogic Pharmaceuticals Corp,NASDAQ,2015-01-09
TLP,TransMontaigne Partners L.P.,NYSE,2015-01-09
TLR,Timberline Resources Corp,NYSE MKT,2015-01-09
TLT,iShares Trust Barclays 20+ year Treasury Bond- ETF,NYSE Arca,2015-01-09
TLTD,FlexShares Mstar DevMks exUS FctTilt ETF,NYSE Arca,2015-01-09
TLTE,FlexShares Mstar EmgMkts FctTilt ETF,NYSE Arca,2015-01-09
TLYS,Tillys,NYSE,2015-01-09
TM,Toyota Motor Corp. ADS,NYSE,2015-01-09
TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,NYSE Arca,2015-01-09
TMH,Team Health Holdings,NYSE,2015-01-09
TMHC,Taylor Morrison Home Corp,NYSE,2015-01-09
TMK,Torchmark Corp.,NYSE,2015-01-09
TMK.P.B,Torchmark Corp Pfd.,NYSE,2015-01-09
TMO,Thermo Fisher Scientific,NYSE,2015-01-09
TMP,Tompkins Financial,NYSE MKT,2015-01-09
TMST,TMST,NYSE,2015-01-09
TMUS,T-Mobile US Inc.,NYSE,2015-01-09
TMUS.P.A,TMUS.P.A,NYSE,2015-01-09
TMV,Direxion Daily 20+ Yr Trsy Bear 3X ETF,NYSE Arca,2015-01-09
TNA,Direxion Daily Small Cap Bull 3X ETF,NYSE Arca,2015-01-09
TNAV,Telenav Inc.,NASDAQ,2015-01-09
TNC,Tennant Co.,NYSE,2015-01-09
TNDM,Tandem Diabetes Care Inc,NASDAQ,2015-01-09
TNDQ,RBS NASDAQ-100® Trendpilot(TM) ETN,NYSE Arca,2015-01-09
TNET,Trinet Group Inc.,NYSE,2015-01-09
TNGO,Tangoe Inc.,NASDAQ,2015-01-09
TNH,Terra Nitrogen Co. L.P.,NYSE,2015-01-09
TNK,Teekay Tankers,NYSE,2015-01-09
TNP,Tsakos Energy Navigation Ltd.,NYSE,2015-01-09
TNP.P.B,Tsakos Energy Navigation Limited 8.00% Series B Cumulative Redeemable Perpetual,NYSE,2015-01-09
TNP.P.C,Tsakos Energy Navigation Limited,NYSE,2015-01-09
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,2015-01-09
TOF,Tofutti Brands Inc.,NYSE MKT,2015-01-09
TOFR,USCF ETF Trust Stk Split Index Fd,NYSE Arca,2015-01-09
TOK,iShares MSCI KLD 400 Social ET,NYSE Arca,2015-01-09
TOL,Toll Brothers Inc.,NYSE,2015-01-09
TOLZ,ProShares DJ Brookfield Glbl Infras ETF,NYSE Arca,2015-01-09
TOO,Teekay Offshore Partners L. P.,NYSE,2015-01-09
TOO.P.A,Teekay Offshore Partners L.P. 7.25% Series A Cumulative Redeemable Preferred Uni,NYSE,2015-01-09
TOPS,TOP Ships Inc.,NASDAQ,2015-01-09
TORM,TOR Minerals International Inc,NASDAQ,2015-01-09
TOT,Total S.A. ADS,NYSE,2015-01-09
TOTS,Direxion Daily Total Market Bear 1X Shares,NYSE Arca,2015-01-09
TOUR,Tuniu Corp ADR (Sponsored) Repstg Cl A Ord Shs,NASDAQ,2015-01-09
TOWN,TowneBank (Portsmouth VA),NASDAQ,2015-01-09
TOWR,Tower International,NYSE,2015-01-09
TPC,Tutor Perini,NYSE,2015-01-09
TPH,TRI Pointe Homes,NYSE,2015-01-09
