REIS,Reis Inc,NASDAQ,2015-01-23
REK,ProShares Short Real Estate,NYSE Arca,2015-01-23
RELL,Richardson Electronics Ltd,NASDAQ,2015-01-23
RELV,Reliv' International Inc.,NASDAQ,2015-01-23
REM,iShares Mortgage Real Estate C,NYSE Arca,2015-01-23
REMX,Market Vectors® Rare EarthStrat Mtls ETF,NYSE Arca,2015-01-23
REMY,Remy International Inc (New),NASDAQ,2015-01-23
REN,Resolute Energy Corp.,NYSE,2015-01-23
REN.WS,,NYSE,2014-09-19
RENN,Renren,NYSE,2015-01-23
RENT,Rentrak Corporation,NASDAQ,2015-01-23
REPH,Recro Pharma Inc,NASDAQ,2015-01-23
RES,RPC Inc.,NYSE,2015-01-23
RESI,Altisource Residential,NYSE,2015-01-23
RESN,Resonant Inc,NASDAQ,2015-01-23
RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,2015-01-23
REV,Revlon Inc. Cl A,NYSE,2015-01-23
REW,ProShares UltraShort Technology,NYSE Arca,2015-01-23
REX,REX American Resources,NYSE,2015-01-23
REXI,Resource America Inc.,NASDAQ,2015-01-23
REXR,Rexford Industrial Realty,NYSE,2015-01-23
REXX,Rex Energy Corporation,NASDAQ,2015-01-23
REZ,iShares Residential Real Estat,NYSE Arca,2015-01-23
RF,Regions Financial Corp.,NYSE,2015-01-23
RF.P.A,Regions Financial Corp,NYSE,2015-01-23
RF.P.B,Regions Financial Corp Dep Shs Repstg 1/40th 6.375% Fixed to Fltg Rate Non Cum Perp Pfd Ser B,NYSE,2015-01-23
RFG,Rydex ETF Trust S&P Midcap 400 Pure Growth ETF,NYSE Arca,2015-01-23
RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,2015-01-23
RFIL,RF Industries Ltd.,NASDAQ,2015-01-23
RFMD,RF Micro Devices Inc.,NASDAQ,2014-12-31
RFP,Resolute Forest Products,NYSE,2015-01-23
RFT,RAIT Financial Trust 7.625% Sr Nt 04/15/2024,NYSE,2015-01-23
RFTA,RAIT Financial Trust 7.125% Sr Nt 08/30/2019,NYSE,2015-01-23
RFV,Rydex ETF Trust S&P Midcap 400 Pure Value ETF,NYSE Arca,2015-01-23
RGA,Reinsurance Group of America,NYSE,2015-01-23
RGC,Regal Entertainment Group Cl A,NYSE,2015-01-23
RGCO,RGC Resources Inc.,NASDAQ,2015-01-23
RGDO,Regado BioSciences Inc,NASDAQ,2015-01-23
RGDX,Response Genetics Inc.,NASDAQ,2015-01-23
RGEN,Repligen Corporation,NASDAQ,2015-01-23
RGI,Rydex ETF Trust Rydex S&P Equal Weight Industrials ETF,NYSE Arca,2015-01-23
RGLD,Royal Gold Inc.,NASDAQ,2015-01-23
RGLS,Regulus Therapeutics Inc.,NASDAQ,2015-01-23
RGP,Regency Energy Partners L.P.,NYSE,2015-01-23
RGR,Sturm Ruger & Co.,NYSE,2015-01-23
RGRA,Royal Bank Of Scotland PLC,NYSE Arca,2015-01-22
RGRC,Rbs Rogers Enhanced Commodity Exchange Traded Notes,NYSE Arca,2015-01-23
RGRE,Royal Bank Of Scotland PLC,NYSE Arca,2015-01-23
RGRI,Royal Bank Of Scotland PLC,NYSE Arca,2015-01-15
RGRP,Royal Bank Of Scotland PLC,NYSE Arca,2015-01-23
RGS,Regis Corp.,NYSE,2015-01-23
RGSE,Real Goods Solar Inc,NASDAQ,2015-01-23
RGT,Royce Global Value Trust Inc,NYSE,2015-01-23
RH,Restoration Hardware Holdings,NYSE,2015-01-23
RHI,Robert Half International Inc.,NYSE,2015-01-23
RHP,Ryman Hospitality Properties,NYSE,2015-01-23
RHS,Rydex ETF Trust Rydex S&P Equal Weight Consumer Staples ETF,NYSE Arca,2015-01-23
RHT,Red Hat Inc.,NYSE,2015-01-23
RIBT,RiceBran Technologies,NASDAQ,2015-01-23
RIBTW,RiceBran Technologies Warrant Pur Com Exp 2018,NASDAQ,2015-01-22
RIC,Richmont Mines Inc.,NYSE MKT,2015-01-23
RICE,Rice Energy Inc,NYSE,2015-01-23
RICK,RCI Hospitality Holdings Inc,NASDAQ,2015-01-23
RIF,Rmr Real Estate Income Fund,NYSE MKT,2015-01-23
RIG,Transocean,NYSE,2015-01-23
RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,2015-01-23
RIGP,Transocean Partners LLC Com Unit Repstg Ltd Liability Co Ins,NYSE,2015-01-23
RIGS,RiverFront Strategic Income ETF,NYSE Arca,2015-01-23
RINF,ProShares 30 Year TIPS/TSY Spread ETF,NYSE Arca,2015-01-20
RING,Ishares Msci Global Gold Miners Etf,NYSE Arca,2015-01-23
RIO,Rio Tinto PLC ADS,NYSE,2015-01-23
RIOM,Rio Alto Mining Ltd,NYSE,2015-01-23
RIT,LMP Real Estate Income Common,NYSE,2015-01-23
RITT,RIT Technologies Ltd.,NASDAQ,2015-01-23
RITTW,RIT Technologies Ltd. Warrant 12/01/2018,NASDAQ,2015-01-14
RIVR,River Valley Bancorp.,NASDAQ,2015-01-23
RJA,Elements ETN-Rogers Agriculture,NYSE Arca,2015-01-23
RJD,Raymond James Financial Inc 6.9% PFD,NYSE,2015-01-23
RJET,Republic Airways Holdings Inc.,NASDAQ,2015-01-23
RJF,Raymond James Financial Inc.,NYSE,2015-01-23
RJI,Elements ETN-Rogers TR,NYSE Arca,2015-01-23
RJN,Elements ETN-Rogers Energy,NYSE Arca,2015-01-23
RJZ,Elements ETN-Rogers Metals,NYSE Arca,2015-01-23
RKH,Market Vectors® Bank and Brokerage ETF,NYSE Arca,2014-12-12
RKT,Rock-Tenn Co. Cl A,NYSE,2015-01-23
RKUS,Ruckus Wireless,NYSE,2015-01-23
RL,Ralph Lauren Corp,NYSE,2015-01-23
RLD,RealD,NYSE,2015-01-23
RLGT,Radiant Logistics,NYSE MKT,2015-01-23
RLGT.P.A,Radiant Logistics Inc. 9.75% Ser A Cum Red Perp Pfd,NYSE MKT,2015-01-23
RLGY,Realogy Holdings,NYSE,2015-01-23
RLH,Red Lion Hotels,NYSE,2015-01-23
RLH.P.A,Red Lion Hotels Capital Trust Pr A,NYSE,2015-01-23
RLI,RLI Corp.,NYSE,2015-01-23
RLJ,RLJ Lodging Trust,NYSE,2015-01-23
RLJE,RLJ Entertainment Inc.,NASDAQ,2015-01-23
RLOC,ReachLocal Inc.,NASDAQ,2015-01-23
RLOG,Rand Logistics Inc.,NASDAQ,2015-01-23
RLY,SPDR SSgA Multi Asset Real Return ETF,NYSE Arca,2015-01-23
RLYP,Relypsa Inc,NASDAQ,2015-01-23
RM,Regional Management Corp,NYSE,2015-01-23
RMAX,RE/MAX Holdings,NYSE,2015-01-23
RMBS,Rambus Inc.,NASDAQ,2015-01-23
RMCF,Rocky Mountain Chocolate Factory Inc.,NASDAQ,2015-01-23
RMD,ResMed Inc.,NYSE,2015-01-23
RMGN,RMG Networks Holding Corp,NASDAQ,2015-01-23
RMP,Rice Midstream Partners LP Unit Ltd Partnership Int,NYSE,2015-01-23
RMT,"Royce Micro-Cap Trust, Inc.",NYSE,2015-01-23
RMTI,Rockwell Medical Inc.,NASDAQ,2015-01-23
RNA,Prosensa Holding B.V.,NASDAQ,2015-01-23
RNDY,Roundys,NYSE,2015-01-23
RNE,Morgan Stanley Eastern Europe Fund Inc.,NYSE,2015-01-23
RNET,RigNet Inc.,NASDAQ,2015-01-23
RNF,Rentech Nitrogen Partners,NYSE,2015-01-23
RNG,RingCentral,NYSE,2015-01-23
RNN,Rexahn Pharmaceuticals,NYSE MKT,2015-01-23
RNO,Rhino Resource Partners LP,NYSE,2015-01-23
RNP,Cohen & Steers REIT & Preferred Income Fund Inc.,NYSE,2015-01-23
RNR,RenaissanceRe Holdings Ltd.,NYSE,2015-01-23
RNR.P.C,RenaissanceRe Holdings Ltd. 6.08% Pref. Shs Series C,NYSE,2015-01-23
RNR.P.E,Renaissancere Holdings Ltd 5.375% Ser E,NYSE,2015-01-23
RNST,Renasant Corp,NASDAQ,2015-01-23
RNWK,RealNetworks Inc.,NASDAQ,2015-01-23
ROBO,Exchange Traded Concepts Trust Robo-Stox Global Robotics & Automation Index ETF,NASDAQ,2015-01-23
ROC,Rockwood Holdings,NYSE,2015-01-12
ROCK,Gibraltar Industries Inc.,NASDAQ,2015-01-23
RODI,Barclays Bank Plc Barclays Return On Disability ETN 2015,NYSE Arca,2015-01-05
ROG,Rogers Corp.,NYSE,2015-01-23
ROIA,Radio One Inc.,NASDAQ,2015-01-23
ROIAK,Radio One Inc.,NASDAQ,2015-01-23
ROIC,Retail Opportunity Investments Corp,NASDAQ,2015-01-23
ROICU,Retail Opportunity Investments Corp Unit 1 Com & 1 Warrant 10/23/2014,NASDAQ,2014-10-06
ROICW,Retail Opportunity Investments Corp Warrant 10/23/2014,NASDAQ,2014-10-17
ROIQ,ROI Acquisition Corp II,NASDAQ,2015-01-23
ROIQU,ROI Acquisition Corp II Unit 1 Com & 1 Wt Exp 2018,NASDAQ,2015-01-21
ROIQW,ROI Acquisition Corp II Wt Exp 2018,NASDAQ,2014-12-31
ROK,Rockwell Automation Corp.,NYSE,2015-01-23
ROKA,Roka BioScience Inc.,NASDAQ,2015-01-23
ROL,Rollins Inc.,NYSE,2015-01-23
ROLA,iPath Long Extended Russell 1000 TR Index ETN,NYSE Arca,2015-01-23
ROLL,RBC Bearings Inc,NASDAQ,2015-01-23
ROM,ProShares Ultra Technology,NYSE Arca,2015-01-23
ROOF,IQ US Real Estate Small Cap ETF,NYSE Arca,2015-01-23
ROP,Roper Industries Inc.,NYSE,2015-01-23
RORO,SSgA Active ETF Trust SPDR SSgA Risk Aware ETF,NYSE Arca,2015-01-20
ROSE,Rosetta Resources Inc.,NASDAQ,2015-01-23
ROSG,Rosetta Genomics Ltd.,NASDAQ,2015-01-23
ROST,Ross Stores Inc.,NASDAQ,2015-01-23
ROVI,Rovi Corporation,NASDAQ,2015-01-23
ROX,Castle Brands,NYSE MKT,2015-01-23
ROYL,Royale Energy Inc.,NASDAQ,2015-01-23
ROYT,Pacific Coast Oil Trust,NYSE,2015-01-23
RP,RealPage Inc.,NASDAQ,2015-01-23
RPAI,Retail Properties of America,NYSE,2015-01-23
RPAI.P.A,Retail Properties of America Inc,NYSE,2015-01-23
RPG,Rydex ETF Trust S&P 500 Pure Growth ETF,NYSE Arca,2015-01-23
RPI,Roberts Realty Investors Inc.,NYSE MKT,2015-01-22
RPM,RPM International Inc.,NYSE,2015-01-23
RPRX,Repros Therapeutics Inc.,NASDAQ,2015-01-23
RPRXW,Repros Therapeutics Inc. Series A Warrant,NASDAQ,2014-12-10
RPRXZ,Repros Therapeutics Inc. Series B warrant,NASDAQ,2015-01-16
RPT,Ramco-Gershenson Properties Trust,NYSE,2015-01-23
RPT.P.D,Ramco-Gershenson Properties Trust 7.25% Perp Conv Pfd Series D,NYSE,2015-01-23
RPTP,Raptor Pharmaceutical Corp.,NASDAQ,2015-01-23
RPV,Rydex ETF Trust S&P 500 Pure Value ETF,NYSE Arca,2015-01-23
RPX,Columbia Large Cap Growth ETF,NYSE Arca,2015-01-23
RPXC,RPX Corporation,NASDAQ,2015-01-23
RQI,Cohen & Steers Quality Income Realty Fund Inc.,NYSE,2015-01-23
RRC,Range Resources Corp.,NYSE,2015-01-23
RRD,Donnelley (R.R.) & Son,NASDAQ,2015-01-23
RRF,WisdomTree Global Real Return Fund,NYSE Arca,2015-01-23
RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ,2015-01-23
RRMS,Rose Rock Midstream,NYSE,2015-01-23
RRST,RRSat Global Communications Network Ltd,NASDAQ,2015-01-23
RRTS,Roadrunner Transportation Systems,NYSE,2015-01-23
RS,Reliance Steel & Aluminum Co.,NYSE,2015-01-23
RSCO,SPDR Russell Small Cap Completeness ETF,NYSE Arca,2015-01-23
RSE,Rouse Properties,NYSE,2015-01-23
RSG,Republic Services Inc.,NYSE,2015-01-23
RSH,RadioShack Corp.,NYSE,2015-01-23
RSO,Resource Capital,NYSE,2015-01-23
RSO.P.A,Resource Capital Corp Pfd.,NYSE,2015-01-23
RSO.P.B,Resource Capital Corp Pfd.,NYSE,2015-01-23
RSO.P.C,Resource Capital Corp 8.625% Pfd Ser C,NYSE,2015-01-23
RSP,Rydex ETF Trust Rydex S&P Equal Weight ETF,NYSE Arca,2015-01-23
RSPP,RSP Permian Inc.,NYSE,2015-01-23
RST,Rosetta Stone,NYSE,2015-01-23
RSTI,Rofin-Sinar Technologies Inc.,NASDAQ,2015-01-23
RSX,Market Vectors® Russia ETF,NYSE Arca,2015-01-23
RSXJ,Market Vectors® Russia Small-Cap ETF,NYSE Arca,2015-01-23
RSYS,RadiSys Corporation,NASDAQ,2015-01-23
RT,Ruby Tuesday Inc.,NYSE,2015-01-23
RTEC,RUDOLPH TECH INC  ##,NYSE,2015-01-23
RTGN,Ruthigen Inc,NASDAQ,2015-01-23
RTH,Market Vectors® Retail ETF,NYSE Arca,2015-01-23
RTI,RTI International Metals Inc,NYSE,2015-01-23
RTIX,RTI Biologics Inc,NASDAQ,2015-01-23
RTK,Rentech Inc.,NASDAQ,2015-01-23
RTL,iShares Retail Real Estate Cap,NYSE Arca,2014-10-14
RTLA,iPath Long Extended Russell 2000 TR Index ETN,NYSE Arca,2015-01-07
RTM,Rydex ETF Trust Rydex S&P Equal Weight Materials ETF,NYSE Arca,2015-01-23
RTN,Raytheon Co.,NYSE,2015-01-23
RTR,RevenueShares ADR ETF,NYSE Arca,2015-01-23
RTRX,RETROPHIN INC,NASDAQ,2015-01-23
RUBI,Rubocom Project Inc,NYSE,2015-01-23
RUDR,VelocityShares Russia Select DR ETF,NASDAQ,2014-09-24
RUK,Reed Elsevier PLC ADS,NYSE,2015-01-23
RUSHA,Rush Enterprises Inc.,NASDAQ,2015-01-23
RUSHB,Rush Enterprises Inc.,NASDAQ,2015-01-23
RUSL,Direxion Daily Russia Bull 3X ETF,NYSE Arca,2015-01-23
RUSS,Direxion Daily Russia Bear 3X ETF,NYSE Arca,2015-01-23
RUTH,Ruth's Hospitality Group Inc,NASDAQ,2015-01-23
RVBD,Riverbed Technology Inc,NASDAQ,2015-01-23
RVLT,Revolution Lighting Technologies Inc.,NASDAQ,2015-01-23
RVM,Revett Minerals Inc,NYSE MKT,2015-01-23
RVNC,Revance Therapeutics Inc,NASDAQ,2015-01-23
RVNU,Deutsche X-trackers Muni Infras Revn Bd,NYSE Arca,2015-01-23
RVP,Retractable Technologies Inc.,NYSE MKT,2015-01-23
RVSB,Riverview Bancorp Inc,NASDAQ,2015-01-23
RVT,"Royce Value Trust, Inc.",NYSE,2015-01-23
RWC,RELM Wireless Corp.,NYSE MKT,2015-01-23
RWG,Columbia Select Large Cap Growth ETF,NYSE Arca,2015-01-23
RWJ,RevenueShares Small Cap ETF,NYSE Arca,2015-01-23
RWK,RevenueShares Mid Cap ETF,NYSE Arca,2015-01-23
RWL,RevenueShares Large Cap ETF,NYSE Arca,2015-01-23
RWLK,ReWalk Robotics Ltd.,NASDAQ,2015-01-23
RWM,ProShares Short Russell2000,NYSE Arca,2015-01-23
RWO,SPDR DJ Global Real Estate ETF,NYSE Arca,2015-01-23
RWR,SPDR DJ Wilshire REIT ETF,NYSE Arca,2015-01-23
RWT,Redwood Trust Inc.,NYSE,2015-01-23
RWV,RevenueShares NavellierOverall A-100 ETF,NYSE Arca,2015-01-23
RWW,RevenueShares Financials Sector ETF,NYSE Arca,2015-01-23
RWX,SPDR Dow Jones International Rel Est ETF,NYSE Arca,2015-01-23
RWXL,UBS AG London Branch Monthly Pay 2XLeveraged Traded Access Secs Etracs Lkd Dow Jones Ex US Select Real Estate Secs Index,NYSE Arca,2015-01-23
RXD,ProShares UltraShort Health Care,NYSE Arca,2015-01-23
RXDX,IGNYTA INC,NASDAQ,2015-01-23
RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,NYSE Arca,2015-01-23
RXII,RXI Pharmaceuticals Corp (New),NASDAQ,2015-01-23
RXL,ProShares Ultra Health Care,NYSE Arca,2015-01-23
RXN,Rexnord,NYSE,2015-01-23
RY,Royal Bank Of Canada,NYSE,2015-01-23
RYAAY,Ryanair Holdings plc,NASDAQ,2015-01-23
RYAM,Rayonier Advanced Materials Inc.,NYSE,2015-01-23
RYE,Rydex ETF Trust Rydex S&P Equal Weight Energy ETF,NYSE Arca,2015-01-23
RYF,Rydex ETF Trust Rydex S&P Equal Weight Financial ETF,NYSE Arca,2015-01-23
RYH,Rydex ETF Trust Rydex S&P Equal Weight Health ETF,NYSE Arca,2015-01-23
RYI,Ryerson Holding Corp,NYSE,2015-01-23
RYJ,Guggenheim Raymond James SB-1 Equity,NYSE Arca,2015-01-23
RYL,Ryland Group Inc.,NYSE,2015-01-23
RYN,Rayonier Inc. REIT,NYSE,2015-01-23
RYT,Rydex ETF Trust Rydex S&P Equal Weight Technology ETF,NYSE Arca,2015-01-23
RYU,Rydex ETF Trust Rydex S&P Equal Weight Utilities ETF,NYSE Arca,2015-01-23
RZA,Reinsurance Group Of America Incorporated 6.20% Fixed-To-Floating Rate Subordin,NYSE,2015-01-23
RZG,Rydex ETF Trust S&P Smallcap 600 Pure Growth ETF,NYSE Arca,2015-01-23
RZV,Rydex ETF Trust S&P Smallcap 600 Pure Value ETF,NYSE Arca,2015-01-23
S,Sprint Corporation,NYSE,2015-01-23
SA,Seabridge Gold,NYSE,2015-01-23
SAA,ProShares Ultra SmallCap600,NYSE Arca,2015-01-23
SAAS,inContact Inc.,NASDAQ,2015-01-23
SABR,Sabre Corp,NASDAQ,2015-01-23
SAEX,SAExploration Holdings Inc,NASDAQ,2015-01-23
SAFM,Sanderson Farms Inc.,NASDAQ,2015-01-23
SAFT,Safety Insurance Group Inc.,NASDAQ,2015-01-23
SAGE,Sage Therapeutics Inc,NASDAQ,2015-01-23
SAGG,Direxion Daily Tot Bd Mkt Bear 1X ETF,NYSE Arca,2015-01-22
SAH,Sonic Automotive Inc. Cl A,NYSE,2015-01-23
SAIA,Saia Inc.,NASDAQ,2015-01-23
SAIC,Science Applications International Corporation,NYSE,2015-01-23
SAJA,Sajan Inc.,NASDAQ,2015-01-23
SAL,Salisbury Bancorp Inc.,NASDAQ,2015-01-23
SALE,RetailMeNot Inc.,NASDAQ,2015-01-23
SALM,Salem Communications Corporation,NASDAQ,2015-01-23
SALT,Scorpio Bulkers Inc,NYSE,2015-01-23
SAM,Boston Beer Co. Cl A,NYSE,2015-01-23
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,2015-01-23
SAN,Banco Santander SA ADR,NYSE,2015-01-23
SAN.P.A,Santander Finance Preferred S.A. Unipersonal 6.80% Non-Cum Grd Pfd Series 4,NYSE,2015-01-23
SAN.P.B,Santander Finance Preferred S.A. Unipersonal Floating Rate Non-Cum Series 6 Grd,NYSE,2015-01-23
SAN.P.C,Santander Finance Preferred S.A. Unipersonal 6.50% Non-Cum Series 5 Grd Pfd Sec.,NYSE,2015-01-23
SAN.P.E.CL,SAN.P.E.CL,NYSE,2014-09-26
SAN.P.F.CL,SAN.P.F.CL,NYSE,2014-09-26
SAN.P.I,Santander Finance Preferred S.A. Unipersonal 6.41% Non-Cum Grd Pfd Series 1,NYSE,2015-01-23
SAN.W,SAN.W,NYSE,2014-11-10
SAND,Sandstorm Gold Ltd.,NYSE MKT,2015-01-23
SANM,Sanmina Corporation,NASDAQ,2015-01-23
SANW,S&W Seed Company,NASDAQ,2015-01-23
SANWZ,S&W Seed Company Warrants,NASDAQ,2015-01-23
SAP,SAP SE ADR (Sponsored),NYSE,2015-01-23
SAPE,Sapient Corporation,NASDAQ,2015-01-23
SAQ,Saratoga Investment Corp,NYSE,2015-01-23
SAR,Saratoga Investment Corp.,NYSE,2015-01-23
SARA,Saratoga Resources,NYSE MKT,2015-01-23
SASR,Sandy Spring Bancorp Inc,NASDAQ,2015-01-23
SATS,EchoStar  Corporation,NASDAQ,2015-01-23
SAVE,Spirit Airlines Inc.,NASDAQ,2015-01-23
SB,Safe Bulkers,NYSE,2015-01-23
SB.P.B,Safe Bulkers Inc. 8.00% Series B Cumulative Redeemable Perpetual Preferred Shar,NYSE,2015-01-23
SB.P.C,Safe Bulkers Inc 8.00% Ser C Cum Red Perp Pfd,NYSE,2015-01-23
SB.P.D,Safe Bulkers Inc 8.00% Ser D Cum Red Perp Pfd,NYSE,2015-01-23
SBAC,SBA Communications Corporation,NASDAQ,2015-01-23
SBB,ProShares Short SmallCap600,NYSE Arca,2015-01-23
SBBX,Sussex Bancorp,NASDAQ,2015-01-23
SBCF,Seacoast Banking Corp. of Florida,NASDAQ,2015-01-23
SBCP,Sunshine Bancorp Inc,NASDAQ,2015-01-23
SBFG,SB Financial Group Inc,NASDAQ,2015-01-23
SBGI,Sinclair Broadcast Group Inc.,NASDAQ,2015-01-23
SBGL,Sibanye Gold Ltd,NYSE,2015-01-23
SBH,Sally Beauty,NYSE,2015-01-23
SBI,Western Asset Intermediate Muni Fd Inc.,NYSE MKT,2015-01-23
SBIO,ALPS ETF Trust Medical Breakthroughs ETF,NYSE Arca,2015-01-23
SBLK,Star Bulk Carriers Corp.,NASDAQ,2015-01-23
SBLKL,Star Bulk Carriers Corp 8.00% Sr Nts 2019,NASDAQ,2015-01-23
SBM,ProShares Short Basic Materials,NYSE Arca,2015-01-21
SBNA,Scorpio Tankers Inc. 6.750% Nt 05/15/2020,NYSE,2015-01-23
SBNB,Scorpio Tankers Inc. 7.5% Sr Nt 10/15/2017,NYSE,2015-01-23
SBND,PowerShares DB 3x Short 25+ Year Treasury Bond Exchange Traded Note,NYSE Arca,2015-01-23
SBNY,Signature Bank,NASDAQ,2015-01-23
SBNYW,Signature Bank Warrant,NASDAQ,2015-01-21
SBR,Sabine Royalty Trust UBI,NYSE,2015-01-23
SBRA,Sabra Health Care REIT Inc,NASDAQ,2015-01-23
SBRAP,Sabra Health Care REIT Inc 7.125% Pfd Ser A,NASDAQ,2015-01-23
SBS,SABESP - Companhia de Saneamento Basico do Estado de Sao Pau ADR (Sponsored),NYSE,2015-01-23
SBSA,Spanish Broadcasting System Inc.,NASDAQ,2015-01-23
SBSI,Southside Bancshares Inc.,NASDAQ,2015-01-23
SBUX,Starbucks Corp.,NASDAQ,2015-01-23
SBV,iPath Pure Beta S&P GSCI-Weighted ETN,NYSE Arca,2015-01-08
SBW,Western Asset Worldwide Income Common,NYSE,2015-01-23
SBY,Silver Bay Realty Trust,NYSE,2015-01-23
SC,Santander Consumer USA Holdings Inc,NYSE,2015-01-23
SCAI,Surgical Care Affiliates Inc,NASDAQ,2015-01-23
SCC,ProShares UltraShort Consumer Services,NYSE Arca,2015-01-23
SCCO,Southern Copper Corp,NYSE,2015-01-23
SCD,LMP Capital & Income Fund,NYSE,2015-01-23
SCE.P.B,Southern California Edison Co. 4.08% Pfd.,NYSE MKT,2015-01-23
SCE.P.C,Southern California Edison Co. 4.24% Pfd.,NYSE MKT,2015-01-23
SCE.P.D,Southern California Edison Co. 4.32% Cum. Pfd.,NYSE MKT,2015-01-23
SCE.P.E,Southern California Edison Co. 4.78% Cum. Pfd.,NYSE MKT,2015-01-23
SCE.P.F,Southern California Edison Co Pfd.,NYSE,2015-01-23
SCE.P.G,Sce Trust Ii Pfd.,NYSE,2015-01-23
SCE.P.H,SCE Trust III 5.75% Fxd/Fltg Rate Tr Pfd Secs,NYSE,2015-01-23
SCG,Scana Corp.,NYSE,2015-01-23
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,2015-01-23
SCHB,Schwab U.S. Broad Market Etf,NYSE Arca,2015-01-23
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,2015-01-23
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,2015-01-23
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,2015-01-23
SCHF,FTSE Developed ex-US ETF,NYSE Arca,2015-01-23
SCHG,Schwab U.S. Large -Cap Growth ETF,NYSE Arca,2015-01-23
SCHH,Schwab U.S. REIT ETF,NYSE Arca,2015-01-23
SCHL,Scholastic Corp.,NASDAQ,2015-01-23
SCHM,Schwab U.S. Mid-Cap ETF,NYSE Arca,2015-01-23
SCHN,Schnitzer Steel Industries Inc.,NASDAQ,2015-01-23
SCHO,Barclays US 1-3 Year Treasury Bond ETF,NYSE Arca,2015-01-23
SCHP,Barclays US TIPS (Series L) ETF,NYSE Arca,2015-01-23
SCHR,Barclays US 3-10 Year Treasury Bond ETF,NYSE Arca,2015-01-23
SCHV,Schwab U.S. Large -Cap Value ETF,NYSE Arca,2015-01-23
SCHW,Charles Schwab Corp.,NYSE,2015-01-23
SCHW.P.B,The Charles Schwab Corporation Depositary Shares Representing A 1/40 Interest In,NYSE,2015-01-23
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,2015-01-23
SCHZ,Barclays US Aggregate Bond ETF,NYSE Arca,2015-01-23
SCI,Service Corp. International,NYSE,2015-01-23
SCIF,Market Vectors® Intermediate Muni ETF,NYSE Arca,2015-01-23
SCIN,EGShares India Small Cap ETF,NYSE Arca,2015-01-23
SCJ,Ishares Msci Japan Small-Cap Etf,NYSE Arca,2015-01-23
SCL,Stepan Co.,NYSE,2015-01-23
SCLN,SciClone Pharmaceuticals Inc.,NASDAQ,2015-01-23
SCM,Stellus Capital Investment Corp,NYSE,2015-01-23
SCMP,Sucampo Pharmaceuticals Inc.,NASDAQ,2015-01-23
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,2015-01-23
SCOK,SinoCoking Coal and Coke Chemical Industries Inc,NASDAQ,2015-01-23
SCON,Superconductor Technologies Inc.,NASDAQ,2015-01-23
SCOR,comScore Inc.,NASDAQ,2015-01-23
SCPB,SPDR Barclays Short Term Corpa,NYSE Arca,2015-01-23
SCQ,Stellus Capital Investment Corp 6.500% Nts 04/30/2019,NYSE,2015-01-23
SCS,Steelcase Inc. Cl A,NYSE,2015-01-23
SCSC,ScanSource Inc.,NASDAQ,2015-01-23
SCSS,Select Comfort Corporation,NASDAQ,2015-01-23
SCTO,Global X Funds Global X JPMorgan US Sector Rotator Index ETF,NYSE Arca,2015-01-23
SCTY,SolarCity Corporation,NASDAQ,2015-01-23
SCU,Scana Corp. 7.70% Enh. Jr. Sub. Notes Series A,NYSE,2015-01-08
SCU.CL,SCU.CL,NYSE,2015-01-23
SCVL,Shoe Carnival Inc.,NASDAQ,2015-01-23
SCX,L.S. Starrett Co. Cl A,NYSE,2015-01-23
SCYX,SCYNEXIS Inc.,NASDAQ,2015-01-23
SCZ,iShares MSCI EAFE Small-Cap ET,NYSE Arca,2015-01-23
SD,SandRidge Energy,NYSE,2015-01-23
SDA,Market Index Target Term Securities Linked To The Dow Jones Industrial Average,NYSE Arca,2015-01-23
SDD,ProShares UltraShort SmallCap600,NYSE Arca,2015-01-23
SDIV,Global X SuperDividend(TM) ETF,NYSE Arca,2015-01-23
SDK,ProShares UltraShort Russell MidCap Gr,NYSE Arca,2015-01-08
SDLP,Seadrill Partners LLC,NYSE,2015-01-23
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,2015-01-23
SDOW,ProShares UltraPro Short Dow30,NYSE Arca,2015-01-23
SDP,ProShares UltraShort Utilities,NYSE Arca,2015-01-23
SDPI,Superior Drilling Products Inc,NYSE MKT,2015-01-23
SDR,SandRidge Mississippian Trust II,NYSE,2015-01-23
SDRL,SeaDrill Ltd.,NYSE,2015-01-23
SDS,ProShares UltraShort S&P500,NYSE Arca,2015-01-23
SDT,SandRidge Mississippian Trust I,NYSE,2015-01-23
SDY,SPDR S&P Dividend ETF,NYSE Arca,2015-01-23
SDYL,UBS AG,NYSE Arca,2015-01-23
SE,Spectra Energy Corp,NYSE,2015-01-23
SEA,Guggenheim Shipping ETF,NYSE Arca,2015-01-23
SEAC,SeaChange International Inc.,NASDAQ,2015-01-23
